"title","url","platform","description","options","numforecasts","numforecasters","stars"
"Will Joe Biden resign during his first term?","https://www.predictit.org/markets/detail/7136/Will-Joe-Biden-resign-during-his-first-term","PredictIt","Please Note: PredictIt added a supplementary comment at the bottom of the Rules on 02/25/2021.
This market shall resolve to Yes in the event that President Joe Biden resigns and permanently departs from the office of the presidency before the End Date listed below. A temporary transfer of presidential powers and duties under Section 3 of the 25th Amendment to the U.S. Constitution shall not be sufficient to cause this market to resolve to Yes.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 01/20/2025 11:59 AM (ET)

Supplementary Comment(s)

Created On: 02/25/2021 10:57 AM (ET)
In response to trader inquiries: This market is solely about whether Joe Biden will resign from and leave the office of the Presidency of the United States before the End Date. No scenario other than Mr. Biden resigning from and leaving office before the End Date will cause this market to resolve to Yes. Mr. Biden's departure from office for any other reason will not cause this market to resolve to Yes. If Mr. Biden announces a resignation effective at a future date, but does not leave the office of the Presidency by the End Date, this market will resolve to No.
","[{""name"":""Yes"",""probability"":0.25,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.75,""type"":""PROBABILITY""}]",,,3
"Who will be serving as California Attorney General on May 1?","https://www.predictit.org/markets/detail/7139/Who-will-be-serving-as-California-Attorney-General-on-May-1","PredictIt","The contract that resolves to Yes shall be that which identifies the individual serving as Attorney General of the State of California on the End Date listed below.
Should no one be serving as Attorney General of the State of California on the End Date listed below, all contracts in this market shall resolve to No.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 05/01/2021 11:59 PM (ET)
","[{""name"":""Rob Bonta"",""probability"":0.6052631578947368,""type"":""PROBABILITY""},{""name"":""Goodwin Liu"",""probability"":0.1754385964912281,""type"":""PROBABILITY""},{""name"":""Adam Schiff"",""probability"":0.10526315789473685,""type"":""PROBABILITY""},{""name"":""Rick Chavez Zbur"",""probability"":0.061403508771929835,""type"":""PROBABILITY""},{""name"":""Jeff Rosen"",""probability"":0.01754385964912281,""type"":""PROBABILITY""},{""name"":""Diana Becton"",""probability"":0.01754385964912281,""type"":""PROBABILITY""},{""name"":""Xavier Becerra"",""probability"":0.008771929824561405,""type"":""PROBABILITY""},{""name"":""Darrell Steinberg"",""probability"":0.008771929824561405,""type"":""PROBABILITY""}]",,,3
"Will Adam Kinzinger win the 2022 GOP nomination in any Illinois House district?","https://www.predictit.org/markets/detail/7141/Will-Adam-Kinzinger-win-the-2022-GOP-nomination-in-any-Illinois-House-district","PredictIt","This market shall resolve to Yes in the event that Rep. Adam Kinzinger wins the 2022 Republican nomination for Representative in Congress from any U.S. House district in Illinois.
PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time. PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Yes"",""probability"":0.28,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.72,""type"":""PROBABILITY""}]",,,3
"Will Andrew Cuomo be Governor of New York at the end of the year?","https://www.predictit.org/markets/detail/7142/Will-Andrew-Cuomo-be-Governor-of-New-York-at-the-end-of-the-year","PredictIt","This market shall resolve to Yes in the event that Andrew Cuomo serves as Governor of New York upon the End Date listed below. 
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 12/31/2021 11:59 PM (ET)
","[{""name"":""Yes"",""probability"":0.5,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.5,""type"":""PROBABILITY""}]",,,3
"Which of these 10 European leaders will leave office next?","https://www.predictit.org/markets/detail/7144/Which-of-these-10-European-leaders-will-leave-office-next","PredictIt","The contract that resolves to Yes shall be that which identifies the first individual, among those named in the contracts in this market, to cease formally to hold the position of head of state or government that he or she holds upon launch of this market on February 26, 2021. No additional contracts shall be added to this market following its launch.
PredictIt shall rely upon the United Nations' Protocol and Liaison Service's list of heads of state and government, located upon launch of this market at protocol.un.org/dgacm/pls/site.nsf/HSHGNFA.xsp (the ""Settlement Source""), in order to resolve this market. An incumbent shall be considered no longer to hold his or her position on the day that the Settlement Source provides for the vacancy or appointment of another person to that position.
Should the Settlement Source not be available or not appear to be updated in a timely manner, PredictIt may at its sole discretion await its availability or select an alternate settlement source.
In the event that two or more of the listed individuals are replaced as head of state or government, or their positions become vacant, on the same calendar day, the contract listing the candidate with the first alphabetical last name, as presented in the contract, among the individuals in question will resolve as Yes.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Angela Merkel"",""probability"":0.6153846153846152,""type"":""PROBABILITY""},{""name"":""Andrej Babiš"",""probability"":0.12499999999999997,""type"":""PROBABILITY""},{""name"":""Mario Draghi"",""probability"":0.06730769230769229,""type"":""PROBABILITY""},{""name"":""Alexander Lukashenko"",""probability"":0.03846153846153845,""type"":""PROBABILITY""},{""name"":""Boris Johnson"",""probability"":0.03846153846153845,""type"":""PROBABILITY""},{""name"":""Vladimir Putin"",""probability"":0.028846153846153837,""type"":""PROBABILITY""},{""name"":""Pedro Sánchez"",""probability"":0.028846153846153837,""type"":""PROBABILITY""},{""name"":""Mark Rutte"",""probability"":0.028846153846153837,""type"":""PROBABILITY""},{""name"":""Viktor Orbán"",""probability"":0.019230769230769225,""type"":""PROBABILITY""},{""name"":""Emmanuel Macron"",""probability"":0.009615384615384612,""type"":""PROBABILITY""}]",,,3
"Who will win the 2021 Peruvian presidential election?","https://www.predictit.org/markets/detail/7145/Who-will-win-the-2021-Peruvian-presidential-election","PredictIt","The contract that resolves to Yes shall be that which identifies the winner of the 2021 presidential election in Peru.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Yonhy Lescano"",""probability"":0.5714285714285714,""type"":""PROBABILITY""},{""name"":""Rafael López Aliaga"",""probability"":0.22857142857142856,""type"":""PROBABILITY""},{""name"":""George Forsyth"",""probability"":0.10476190476190476,""type"":""PROBABILITY""},{""name"":""Verónika Mendoza"",""probability"":0.019047619047619046,""type"":""PROBABILITY""},{""name"":""Hernando de Soto"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""Keiko Fujimori"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""Daniel Urresti"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""César Acuña"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""Alberto Beingolea"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""Julio Guzmán"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""Ollanta Humala"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""Daniel Salaverry"",""probability"":0.009523809523809523,""type"":""PROBABILITY""}]",,,3
"Who will win the 2021 special election in Texas' 6th District?","https://www.predictit.org/markets/detail/7151/Who-will-win-the-2021-special-election-in-Texas'-6th-District","PredictIt","The contract that resolves to Yes shall be that which identifies the winner of the 2021 special election for U.S. Representative from Texas' 6th Congressional District, whether via an outright majority in the first round or in the subsequent runoff, should one be necessary.
Should no such election be held, due to a single candidate running unopposed, that candidate will be considered the winner of the election for purposes of this market.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Susan Wright"",""probability"":0.7155963302752293,""type"":""PROBABILITY""},{""name"":""Jana Sanchez"",""probability"":0.14678899082568805,""type"":""PROBABILITY""},{""name"":""Jake Ellzey"",""probability"":0.045871559633027525,""type"":""PROBABILITY""},{""name"":""Brian Harrison"",""probability"":0.027522935779816512,""type"":""PROBABILITY""},{""name"":""Dan Rodimer"",""probability"":0.027522935779816512,""type"":""PROBABILITY""},{""name"":""Katrina Pierson"",""probability"":0.009174311926605503,""type"":""PROBABILITY""},{""name"":""Sery Kim"",""probability"":0.009174311926605503,""type"":""PROBABILITY""},{""name"":""Lydia Bean"",""probability"":0.009174311926605503,""type"":""PROBABILITY""},{""name"":""Shawn Lassiter"",""probability"":0.009174311926605503,""type"":""PROBABILITY""}]",,,3
"Who will be elected mayor of Seattle in 2021?","https://www.predictit.org/markets/detail/7154/Who-will-be-elected-mayor-of-Seattle-in-2021","PredictIt","The contract that resolves to Yes shall be that which identifies the person elected Mayor of Seattle, WA in the first mayoral election held in 2021. PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Lorena González"",""probability"":0.5,""type"":""PROBABILITY""},{""name"":""Colleen Echohawk"",""probability"":0.14,""type"":""PROBABILITY""},{""name"":""Bruce Harrell"",""probability"":0.07,""type"":""PROBABILITY""},{""name"":""Andrew Grant Houston"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""Lance Randall"",""probability"":0.03,""type"":""PROBABILITY""},{""name"":""Jenny Durkan"",""probability"":0.01,""type"":""PROBABILITY""}]",,,3
"Who will be the next Senate-confirmed U.S. Ambassador to China?","https://www.predictit.org/markets/detail/7155/Who-will-be-the-next-Senate-confirmed-US-Ambassador-to-China","PredictIt","The contract that resolves to Yes shall be that which identifies the next individual to receive Senate confirmation to the position of United States Ambassador to the People's Republic of China following launch of this market on March 3, 2021.
Should no one be confirmed to the position of Ambassador by the End Date listed below, all contracts in this market shall resolve to No.
A vote on the nomination shall be considered to have commenced once at least one Senator has cast a vote. So long as such a vote commences before the End Date, the full results of the vote shall be used to resolve this market, even if the vote concludes after the End Date. The results of the vote need not be available at the identified settlement source at the End Date.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 12/31/2021 11:59 PM (ET)
","[{""name"":""Nicholas Burns"",""probability"":0.68,""type"":""PROBABILITY""},{""name"":""Dan Kritenbrink"",""probability"":0.08,""type"":""PROBABILITY""},{""name"":""Charlene Barshefsky"",""probability"":0.06,""type"":""PROBABILITY""},{""name"":""Rahm Emanuel"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""David Shambaugh"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""Claire McCaskill"",""probability"":0.04,""type"":""PROBABILITY""}]",,,3
"Who will win the 2022 Georgia Republican Senate nomination?","https://www.predictit.org/markets/detail/7157/Who-will-win-the-2022-Georgia-Republican-Senate-nomination","PredictIt","The contract that resolves to Yes shall be that which identifies the winner of the 2022 Georgia Republican nomination for U.S. Senate.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Doug Collins"",""probability"":0.43,""type"":""PROBABILITY""},{""name"":""Herschel Walker"",""probability"":0.17,""type"":""PROBABILITY""},{""name"":""Vernon Jones"",""probability"":0.1,""type"":""PROBABILITY""},{""name"":""Chris Carr"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""Kelly Loeffler"",""probability"":0.03,""type"":""PROBABILITY""},{""name"":""David Perdue"",""probability"":0.03,""type"":""PROBABILITY""},{""name"":""Geoff Duncan"",""probability"":0.03,""type"":""PROBABILITY""},{""name"":""Brian Kemp"",""probability"":0.02,""type"":""PROBABILITY""}]",,,3
"Which state will hold the first Democratic primary for the 2024 nominee?","https://www.predictit.org/markets/detail/7158/Which-state-will-hold-the-first-Democratic-primary-for-the-2024-nominee","PredictIt","Please Note: PredictIt added a supplementary comment at the bottom of the Rules on 03/09/2021.
The contract that resolves to Yes shall be that which identifies the U.S. state that holds the first statewide primary election for the award or selection of delegates to determine the nominee of the Democratic Party in the 2024 presidential election. 
Events run by the Democratic Party, such as caucuses or conventions, and ""beauty contest"" primaries where no delegates will be selected or awarded, shall not be considered when resolving this market.
The timing of absentee, mail-in or other options that may be available prior to the date of the primary election shall not be considered when resolving this market.
Should two or more states hold a primary election on the same calendar day, this market shall resolve for the state ranked first when qualifying states are ordered alphabetically.
Additional contracts identifying states not listed at the time of launch of this market may be added at any time prior to settlement.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.

Supplementary Comment(s)

Created On: 03/09/2021 12:40 PM (ET)
In response to trader inquiry: The second paragraph of the Rules means that the following shall not be considered when resolving this market:
* Events run by the Democratic Party, such as caucuses or conventions; and
* ""Beauty contest"" primaries where no delegates will be selected or awarded
","[{""name"":""New Hampshire"",""probability"":0.7570093457943925,""type"":""PROBABILITY""},{""name"":""Nevada"",""probability"":0.09345794392523364,""type"":""PROBABILITY""},{""name"":""Iowa"",""probability"":0.08411214953271028,""type"":""PROBABILITY""},{""name"":""South Carolina"",""probability"":0.06542056074766356,""type"":""PROBABILITY""}]",,,3
"Will Louis DeJoy be Postmaster General on September 1?","https://www.predictit.org/markets/detail/7159/Will-Louis-DeJoy-be-Postmaster-General-on-September-1","PredictIt","This market shall resolve to Yes in the event that Louis DeJoy serves in the position of U.S. Postmaster General on the End Date listed below.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 09/01/2021 12:01 AM (ET)
","[{""name"":""Yes"",""probability"":0.63,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.37,""type"":""PROBABILITY""}]",,,3
"Will Vanita Gupta be confirmed as Associate Attorney General by May 1?","https://www.predictit.org/markets/detail/7161/Will-Vanita-Gupta-be-confirmed-as-Associate-Attorney-General-by-May-1","PredictIt","This market will resolve to Yes in the event that Vanita Gupta is confirmed by the Senate to the position of Associate Attorney General by the End Date listed below.
Any confirmation vote that may be underway, but have not concluded, upon the End Date shall not be considered for the purpose of resolving this market.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 05/01/2021 11:59 PM (ET)
","[{""name"":""Yes"",""probability"":0.86,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.14,""type"":""PROBABILITY""}]",,,3
"Who will win the 2022 Missouri Republican Senate nomination?","https://www.predictit.org/markets/detail/7162/Who-will-win-the-2022-Missouri-Republican-Senate-nomination","PredictIt","The contract that resolves to Yes shall be that which identifies the winner of the 2022 Missouri Republican nomination for U.S. Senate.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Eric Schmitt"",""probability"":0.43,""type"":""PROBABILITY""},{""name"":""Eric Greitens"",""probability"":0.3,""type"":""PROBABILITY""},{""name"":""Jason Smith"",""probability"":0.1,""type"":""PROBABILITY""},{""name"":""Ann Wagner"",""probability"":0.07,""type"":""PROBABILITY""},{""name"":""Jay Ashcroft"",""probability"":0.02,""type"":""PROBABILITY""},{""name"":""Billy Long"",""probability"":0.02,""type"":""PROBABILITY""},{""name"":""Roy Blunt"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""Mike Kehoe"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""Carl Edwards"",""probability"":0.01,""type"":""PROBABILITY""}]",,,3
"Who will win the 2022 North Carolina Republican Senate nomination?","https://www.predictit.org/markets/detail/7163/Who-will-win-the-2022-North-Carolina-Republican-Senate-nomination","PredictIt","The contract that resolves to Yes shall be that which identifies the winner of the 2022 North Carolina Republican nomination for U.S. Senate.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Mark Walker"",""probability"":0.44,""type"":""PROBABILITY""},{""name"":""Lara Trump"",""probability"":0.32,""type"":""PROBABILITY""},{""name"":""Pat McCrory"",""probability"":0.15,""type"":""PROBABILITY""},{""name"":""Ted Budd"",""probability"":0.04,""type"":""PROBABILITY""},{""name"":""Dan Forest"",""probability"":0.02,""type"":""PROBABILITY""},{""name"":""Richard Burr"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""Mark Meadows"",""probability"":0.01,""type"":""PROBABILITY""}]",,,3
"Will the Senate end filibuster on any bill with less than 3/5 support in 2021?","https://www.predictit.org/markets/detail/7164/Will-the-Senate-end-filibuster-on-any-bill-with-less-than-3-5-support-in-2021","PredictIt","This market shall resolve to Yes in the event that, subsequent to the launch of this market on March 10, 2021, but prior to the End Date listed below, the U.S. Senate shall invoke cloture on passage of any bill, with such cloture motion receiving Yea votes from fewer than three-fifths of the Senators duly chosen and sworn.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 12/31/2021 11:59 PM (ET)
","[{""name"":""Yes"",""probability"":0.23,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.77,""type"":""PROBABILITY""}]",,,3
"Will Colin Kahl be confirmed as Undersecretary of Defense for Policy by May 1?","https://www.predictit.org/markets/detail/7165/Will-Colin-Kahl-be-confirmed-as-Undersecretary-of-Defense-for-Policy-by-May-1","PredictIt","This market will resolve to Yes in the event that Colin Kahl is confirmed by the Senate to the position of Undersecretary of Defense for Policy by the End Date listed below.
Any confirmation vote that may be underway, but have not concluded, by the End Date shall not be considered for the purpose of resolving this market.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 05/01/2021 11:59 PM (ET)
","[{""name"":""Yes"",""probability"":0.53,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.47,""type"":""PROBABILITY""}]",,,3
"How many seats will the CDU win in the Baden-Württemberg state election?","https://www.predictit.org/markets/detail/7166/How-many-seats-will-the-CDU-win-in-the-Baden-Württemberg-state-election","PredictIt","The contract that resolves to Yes shall be that which identifies the number of seats won by the Christian Democratic Union of Germany (CDU) in the next election to the Baden-Württemberg state legislature (Landtag).
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""38 or fewer"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""39"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""40"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""41"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""42"",""probability"":0.9428571428571428,""type"":""PROBABILITY""},{""name"":""43"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""44 or more"",""probability"":0.009523809523809523,""type"":""PROBABILITY""}]",,,3
"How many tie-breaking Senate votes will Kamala Harris cast in 2021?","https://www.predictit.org/markets/detail/7168/How-many-tie-breaking-Senate-votes-will-Kamala-Harris-cast-in-2021","PredictIt","The contract that resolves to Yes shall be that which identifies the total number of tie-breaking votes cast by Vice President Kamala Harris in the 2021 calendar year, in her role as ex officio President of the U.S. Senate, according to the ""Tie Votes"" webpage on the U.S. Senate website (located upon launch of this market at https://www.senate.gov/pagelayout/reference/four_column_table/Tie_Votes.htm).
Should that source be unavailable or deemed by PredictIt to be out of date upon the End Date listed below, PredictIt may at its sole discretion either await its restoration and/or update, or select the most appropriate alternate source.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 12/31/2021 11:59 PM (ET)
","[{""name"":""3 votes"",""probability"":0.02,""type"":""PROBABILITY""},{""name"":""4 or 5 votes"",""probability"":0.04,""type"":""PROBABILITY""},{""name"":""6 or 7 votes"",""probability"":0.09,""type"":""PROBABILITY""},{""name"":""8 or 9 votes"",""probability"":0.1,""type"":""PROBABILITY""},{""name"":""10 or 11 votes"",""probability"":0.1,""type"":""PROBABILITY""},{""name"":""12 or 13 votes"",""probability"":0.08,""type"":""PROBABILITY""},{""name"":""14 or 15 votes"",""probability"":0.09,""type"":""PROBABILITY""},{""name"":""16 or 17 votes"",""probability"":0.06,""type"":""PROBABILITY""},{""name"":""18 or 19 votes"",""probability"":0.06,""type"":""PROBABILITY""},{""name"":""20 or more"",""probability"":0.25,""type"":""PROBABILITY""}]",,,3
"Will Andrew Cuomo resign before May 1?","https://www.predictit.org/markets/detail/7169/Will-Andrew-Cuomo-resign-before-May-1","PredictIt","This market shall resolve to Yes in the event that Andrew Cuomo resigns from, and ceases to hold, the office of Governor of New York by the End Date listed below.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 04/30/2021 11:59 PM (ET)
","[{""name"":""Yes"",""probability"":0.12,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.88,""type"":""PROBABILITY""}]",,,3
"Will Anthony Gonzalez win the 2022 GOP nomination in any Ohio House district?","https://www.predictit.org/markets/detail/7170/Will-Anthony-Gonzalez-win-the-2022-GOP-nomination-in-any-Ohio-House-district","PredictIt","This market shall resolve to Yes in the event that Rep. Anthony Gonzalez wins the 2022 Republican nomination for Representative in Congress from any U.S. House district in Ohio .
PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time. PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Yes"",""probability"":0.33,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.6699999999999999,""type"":""PROBABILITY""}]",,,3
"Who will be elected mayor of St. Louis in 2021?","https://www.predictit.org/markets/detail/7171/Who-will-be-elected-mayor-of-St-Louis-in-2021","PredictIt","The contract that resolves to Yes shall be that which identifies the person elected Mayor of St. Louis, MO in the first general mayoral election held in 2021. PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Tishaura Jones"",""probability"":0.8514851485148515,""type"":""PROBABILITY""},{""name"":""Cara Spencer"",""probability"":0.1485148514851485,""type"":""PROBABILITY""}]",,,3
"What will be the balance of power in Congress after the 2022 election?","https://www.predictit.org/markets/detail/7172/What-will-be-the-balance-of-power-in-Congress-after-the-2022-election","PredictIt","The contract that resolves to Yes shall be that which identifies the parties that control a majority of seats in the U.S. House and Senate respectively, as a result of the 2022 general election.
The 2022 general election is understood to include any special election that may be held concurrently, as well as the outcome of any subsequent runoff to decide the winner of a House or Senate seat. 
Control of a seat in the House of Representatives shall be solely determined by the ballot-listed affiliation of the person elected to that seat in the 2022 general election. Members elected to the House of Representatives who do not have full voting rights (e.g., ""delegates” or “resident commissioners”) are not included for purposes of resolving this market.
Control of a seat in the Senate that is contested in the 2022 general election shall be determined by the ballot-listed party affiliation of the individual elected to that seat. An individual elected to the Senate in the 2022 general election who does not have a ballot-listed affiliation with either of the Democratic or Republican parties will nonetheless be considered to be affiliated with one party or the other in the event that, as of 12:01 a.m. (ET) on Election Day, such person a) is an incumbent Senator who is a member of that party’s caucus; or b) is not an incumbent Senator but who has most recently publicly stated the intention to caucus with that party.
Control of a seat in the Senate that is not contested in the 2022 general election shall be determined by the caucus affiliation of the incumbent, as of 12:01 a.m. (ET) on Election Day. In the event that a Senate seat is vacant at 12:01 a.m. (ET) on Election Day, and not subject to election on that date, that seat shall not be considered for the purposes of resolving this market.
Should the Democratic and Republican parties control an equal number of Senate seats as a result of the 2022 general election, control of the chamber shall be determined by the party affiliation of the Vice President.
Determination of the winners of Senate and House seats shall be based on state election authority certification or other final official determination of the 2022 general election results for each state; provided that, if a certification or other final official determination is challenged, PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. PredictIt also reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any other ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Dem. House & Senate"",""probability"":0.35514018691588783,""type"":""PROBABILITY""},{""name"":""Rep. House & Senate"",""probability"":0.29906542056074764,""type"":""PROBABILITY""},{""name"":""R House, D Senate"",""probability"":0.24299065420560748,""type"":""PROBABILITY""},{""name"":""D House, R Senate"",""probability"":0.102803738317757,""type"":""PROBABILITY""}]",,,3
