"title","url","platform","options","description","numforecasts","stars"
"Will there be a complex coordinated terrorist attack (CCTA) in the United States before 1 September 2021?","https://www.gjopen.com/questions/1781-will-there-be-a-complex-coordinated-terrorist-attack-ccta-in-the-united-states-before-1-september-2021","Good Judgment Open","[{""name"":""Yes"",""probability"":0.2,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.8,""type"":""PROBABILITY""}]","CCTAs are a major concern for law enforcement and emergency planners ([FEMA](https://www.fema.gov/media-library-data/1532550673102-c4846f270150682decbda99b37524ca6/Planning_Considerations-Complex_Coordinated_Terrorist_Attacks.pdf)). For the purposes of this question, a CCTA is an [1] act of terrorism [2] involving multiple perpetrators working in concert [3] initiated with little or no warning [4] and employing one or more weapon systems (e.g., firearms, explosives, fire as a weapon, poison gas) [5] that is intended to result in large numbers of casualties. For the purposes of this question, ""terrorism"" is as defined by federal law in 18 U.S.C. § 2331(5) ([Cornell](https://www.law.cornell.edu/uscode/text/18/2331)). Examples of CCTAs include the 2004 Madrid train bombings, the 2008 Mumbai attacks, 2013 Boston Marathon bombings, and the 2015 San Bernardino, CA, office attack.
","676",3
"When will the Transportation Security Administration (TSA) next screen two million or more travelers in a single day?","https://www.gjopen.com/questions/1776-when-will-the-transportation-security-administration-tsa-next-screen-two-million-or-more-travelers-in-a-single-day","Good Judgment Open","[{""name"":""Before 1 January 2021"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 1 January 2021 and 31 March 2021"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 1 April 2021 and 30 June 2021"",""probability"":0.26,""type"":""PROBABILITY""},{""name"":""Between 1 July 2021 and 30 September 2021"",""probability"":0.52,""type"":""PROBABILITY""},{""name"":""Not before 1 October 2021"",""probability"":0.22,""type"":""PROBABILITY""}]","Commercial air travel in the U.S. is increasing, but still remains much lower than before the COVID-19 pandemic ([CNN](https://edition.cnn.com/travel/article/tsa-checkpoint-numbers-new-pandemic-high/index.html)). The outcome will be determined using Total Traveler Throughput data reported by the TSA ([TSA](https://www.tsa.gov/coronavirus/passenger-throughput)). The TSA last screened two million or more travelers in a single day on 8 March 2020.
","784",3
"In Google v. Oracle America, will the Supreme Court rule that the Copyright Act protects the Oracle computer source code that Google copied for its Android operating system?","https://www.gjopen.com/questions/1775-in-google-v-oracle-america-will-the-supreme-court-rule-that-the-copyright-act-protects-the-oracle-computer-source-code-that-google-copied-for-its-android-operating-system","Good Judgment Open","[{""name"":""Yes"",""probability"":0.93,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.07,""type"":""PROBABILITY""}]","To implement its Android operating system, “Google copied 11,500 lines of Oracle’s original, human-readable computer source code, as well as the intricate structure and organization of 37 large packages of computer programs” ([Supremecourt.gov](https://www.supremecourt.gov/DocketPDF/18/18-956/93436/20190327160337558_190311%20for%20E-Filing.pdf)). Oracle sued Google for copyright infringement and the issue has reached the Supreme Court ([Oyez](https://www.oyez.org/cases/2020/18-956), [SCOTUSblog](https://www.scotusblog.com/case-files/cases/google-llc-v-oracle-america-inc/), [Lexology](https://www.lexology.com/library/detail.aspx?g=ecf5cd6d-2b66-4240-b5d9-efab3c581830), [ZDNet](https://www.zdnet.com/article/google-vs-oracle-the-next-chapter/)). Whether the Supreme Court rules on Google’s copying of Oracle’s code being fair use or not is immaterial to the resolution of this question. The Supreme Court is expected to hand down its decision in its 2020 term, but if it does not, the question will resolve as ""No."" If the Court decides this case without addressing this question's particular issue of law, the question will close as ""No.""
","201",3
"In California v. Texas, will the Supreme Court rule that reducing the penalty amount for the individual mandate of the Affordable Care Act (ACA) to zero rendered the individual mandate provision unconstitutional?","https://www.gjopen.com/questions/1774-in-california-v-texas-will-the-supreme-court-rule-that-reducing-the-penalty-amount-for-the-individual-mandate-of-the-affordable-care-act-aca-to-zero-rendered-the-individual-mandate-provision-unconstitutional","Good Judgment Open","[{""name"":""Yes"",""probability"":0,""type"":""PROBABILITY""},{""name"":""No"",""probability"":1,""type"":""PROBABILITY""}]","After the Supreme Court upheld the constitutionality of the ACA in NFIB v. Sibelius, Congress subsequently reduced the penalty for failing to acquire health insurance to $0 ([Kaiser Family Foundation](https://www.kff.org/health-reform/issue-brief/explaining-texas-v-u-s-a-guide-to-the-case-challenging-the-aca/), [Law.cornell.edu](https://www.law.cornell.edu/uscode/text/26/5000A) (see §(3)(A)), [The Hill](https://thehill.com/policy/healthcare/365785-congress-repeals-obamacare-mandate-fulfilling-longtime-gop-goal)). Texas sued to have the ACA declared unconstitutional and prevailed in both District Court and the 5th Circuit Court of Appeals ([Politico](https://static.politico.com/17/86/6721f2eb435fb2512430e54c2904/220.pdf), [Casetext](https://casetext.com/case/texas-v-united-states-31)). The Supreme Court is expected to hand down its decision in its 2020 term, but if it does not, the question will close as no. If the Court decides this case without addressing this question's particular issue of law, the question will close as ""No.""
","316",3
"Before 1 January 2022, will the United States Olympic Committee announce that it is boycotting the 2022 Winter Olympics?","https://www.gjopen.com/questions/1764-before-1-january-2022-will-the-united-states-olympic-committee-announce-that-it-is-boycotting-the-2022-winter-olympics","Good Judgment Open","[{""name"":""Yes"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.95,""type"":""PROBABILITY""}]","Countries have boycotted the Olympics for various reasons throughout history ([Montreal Gazette](https://montrealgazette.com/sports/montreal-olympics-african-boycott-of-1976-games-changed-the-world), [Dept. of State](https://2001-2009.state.gov/r/pa/ho/time/qfp/104481.htm), [History.com](https://www.history.com/this-day-in-history/soviets-announce-boycott-of-1984-olympics)). Some groups are calling on nations to boycott the 2022 Beijing Winter Olympics due to China's treatment of its Uighur population ([Daily Sabah](https://www.dailysabah.com/world/asia-pacific/rights-group-criticizes-ioc-over-uighurs-issue-in-china), [Politico](https://www.politico.com/news/2020/08/25/trump-administration-china-genocide-uighurs-401581), [Olympic.org](https://www.olympic.org/beijing-2022)).
","598",3
"How many Arab League member states other than Palestine will diplomatically recognize the State of Israel as of 28 August 2021?","https://www.gjopen.com/questions/1763-how-many-arab-league-member-states-other-than-palestine-will-diplomatically-recognize-the-state-of-israel-as-of-28-august-2021","Good Judgment Open","[{""name"":""2 or fewer"",""probability"":0,""type"":""PROBABILITY""},{""name"":""3"",""probability"":0,""type"":""PROBABILITY""},{""name"":""4"",""probability"":0,""type"":""PROBABILITY""},{""name"":""5"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""6 or more"",""probability"":0.99,""type"":""PROBABILITY""}]","The Arab League consists of 22 member states ([BBC](https://www.bbc.com/news/world-middle-east-15747941), [CNN](https://www.cnn.com/2013/07/30/world/meast/arab-league-fast-facts/index.html), [Arab League](http://www.lasportal.org/Pages/Welcome.aspx)). As of 28 August 2020, three members other than Palestine--Egypt, Jordan, and recently the United Arab Emirates--diplomatically recognize Israel, though others could follow ([France24](https://www.france24.com/en/20200824-after-uae-israel-deal-which-arab-nation-will-next-forge-ties), [Economist](https://www.economist.com/middle-east-and-africa/2020/08/22/the-arab-countries-most-likely-to-recognise-israel), [Whitehouse.gov](https://www.whitehouse.gov/briefings-statements/joint-statement-united-states-state-israel-united-arab-emirates/)). A suspended Arab League member diplomatically recognizing Israel would count ([Guardian](https://www.theguardian.com/world/2011/nov/12/syria-suspended-arab-league)).
NOTE 2 September 2020: The question is framed ""as of,"" so Egypt, Jordan, and the UAE would count toward resolution so long as they diplomatically recognize Israel as of 28 August 2021.
NOTE 14 December 2020: As of the date of this clarification (14 December 2020), for the purposes of this question, the October announcement on the normalization of relations between Sudan and Israel constitutes Sudan diplomatically recognizing the State of Israel.
","463",3
"When will the EU amend its Own Resources Decision to help finance the EU's proposed COVID-19 recovery package?","https://www.gjopen.com/questions/1762-when-will-the-eu-amend-its-own-resources-decision-to-help-finance-the-eu-s-proposed-covid-19-recovery-package","Good Judgment Open","[{""name"":""Before 1 October 2020"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 1 October 2020 and 31 December 2020"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 1 January 2021 and 31 March 2021"",""probability"":0.9,""type"":""PROBABILITY""},{""name"":""Not before 1 April 2021"",""probability"":0.1,""type"":""PROBABILITY""}]","As part of the COVID-19 recovery plan called the ""Next Generation EU"" (NGEU), an amendment of the Own Resources Decision has been proposed ([European Council](https://www.consilium.europa.eu/media/45109/210720-euco-final-conclusions-en.pdf), [European Parliament](https://www.europarl.europa.eu/legislative-train/theme-new-boost-for-jobs-growth-and-investment/file-mff-post-2020-own-resources), [European Commission](https://ec.europa.eu/commission/presscorner/detail/en/qanda_20_935)). An amendment of the Own Resources Decision requires approval by all Member States in accordance with their constitutional requirements ([Ernst &amp; Young](https://taxnews.ey.com/news/2020-1869-european-council-adopts-conclusions-on-recovery-plan-and-eu-budget-for-2021-2027-including-agreement-on-introduction-of-new-taxes), [European Commission](https://ec.europa.eu/commission/presscorner/detail/en/QANDA_20_1024)). The question would resolve upon the last Member State approving the amendment. When the amended Own Resources Decision would take effect is immaterial.
","226",3
"How many Cybertrucks will Tesla deliver to customers in 2022?","https://www.gjopen.com/questions/1760-how-many-cybertrucks-will-tesla-deliver-to-customers-in-2022","Good Judgment Open","[{""name"":""Fewer than 25,000"",""probability"":0.68,""type"":""PROBABILITY""},{""name"":""Between 25,000 and 100,000, inclusive"",""probability"":0.31,""type"":""PROBABILITY""},{""name"":""More than 100,000 but fewer than 175,000"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""Between 175,000 and 250,000, inclusive"",""probability"":0,""type"":""PROBABILITY""},{""name"":""More than 250,000"",""probability"":0,""type"":""PROBABILITY""}]","Tesla recently announced it will manufacture the Cybertruck at its new factory location in Austin, TX ([Digital Trends](https://www.digitaltrends.com/cars/tesla-cybertruck-price-interior-release-date-specs-news/), [The Verge](https://www.theverge.com/2020/7/22/21334860/tesla-cybertruck-factory-austin-texas-location-model-y), [Teslarati](https://www.teslarati.com/tesla-cybertruck-gigafactory-austin-texas-video/), [Inverse](https://www.inverse.com/innovation/61141-tesla-cybertruck-pics-price)). The outcome will be determined using Tesla's official quarterly updates once available, typically found here: https://ir.tesla.com/financial-information/quarterly-results.
","354",3
"Before 1 January 2023, will Amazon or a subsidiary use a Zoox autonomous vehicle to deliver a package and/or for a public ride-hailing service?","https://www.gjopen.com/questions/1745-before-1-january-2023-will-amazon-or-a-subsidiary-use-a-zoox-autonomous-vehicle-to-deliver-a-package-and-or-for-a-public-ride-hailing-service","Good Judgment Open","[{""name"":""Yes, only to deliver a package but not for a public ride-hailing service"",""probability"":0.46,""type"":""PROBABILITY""},{""name"":""Yes, only a for public ride-hailing service but not to deliver a package"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""Yes, both to deliver a package and for a public ride-hailing service"",""probability"":0.21,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.28,""type"":""PROBABILITY""}]","In late June 2020, Amazon acquired self-driving technology company Zoox for approximately $1.3 billion ([CNBC](https://www.cnbc.com/2020/06/26/amazon-spending-1-billion-on-zoox-will-have-to-invest-billions-more.html), [Forbes](https://www.forbes.com/sites/bradtempleton/2020/07/16/amazon-zoox-deal-details-leak-and-hint-at-expensive-acquihire/#50676c1d4ec2)). While Amazon has framed the acquisition as a move into ride-hailing, there is speculation that the move could lead to greater automation of package deliveries ([Amazon](https://blog.aboutamazon.com/company-news/were-acquiring-zoox-to-help-bring-their-vision-of-autonomous-ride-hailing-to-reality), [India Times](https://www.indiatimes.com/auto/alternative/amazon-zoox-robo-delivery-518186.html), [Forbes](https://www.forbes.com/sites/davidsilver/2020/07/03/autonomous-delivery-will-reduce-the-cost-of-residential-package-delivery/#77928f2f4844)). An autonomous vehicle with a backup driver would count for resolution. A public ride-hailing service does not need to involve payment to count for resolution.
","273",3
"Before 1 January 2023, how many major automakers will debut a passenger vehicle powered by a solid-state battery?","https://www.gjopen.com/questions/1744-before-1-january-2023-how-many-major-automakers-will-debut-a-passenger-vehicle-powered-by-a-solid-state-battery","Good Judgment Open","[{""name"":""0"",""probability"":0.09,""type"":""PROBABILITY""},{""name"":""1 or 2"",""probability"":0.6,""type"":""PROBABILITY""},{""name"":""3 or 4"",""probability"":0.3,""type"":""PROBABILITY""},{""name"":""5 or 6"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""7 or more"",""probability"":0,""type"":""PROBABILITY""}]","Recent advances in battery technology, particularly solid-state batteries, could give rise to a new generation of electric vehicles ([Car and Driver](https://www.caranddriver.com/news/a31409442/samsung-solid-state-battery-revealed/), [Electrek](https://electrek.co/2020/04/23/work-on-goodenoughs-breakthrough-solid-state-ev-battery-moves-forward/)). Some companies have announced plans to debut such vehicles, even if not necessarily for mass production yet ([Road/Show](https://www.cnet.com/roadshow/news/toyota-solid-state-battery-electric-olympics/), [Digital Trends](https://www.digitaltrends.com/cars/toyota-may-introduce-solid-state-batteries-for-electric-cars-by-2020/)). For examples of vehicle debuts, see: [CNBC](https://www.cnbc.com/2020/08/06/gms-push-to-compete-with-tesla-begins-with-cadillac-lyriq-crossover-debut-thursday.html), [Axios](https://www.axios.com/tesla-debuts-first-electric-pickup-truck-cee48fef-fccc-4390-bdc5-1dfede8a8a3e.html). For the purposes of this question, ""major automakers"" refers to any of the 50 motor vehicle manufacturers included by the International Organization of Motor Vehicle Manufacturers in its 2017 list ([OICA](http://www.oica.net/wp-content/uploads/World-Ranking-of-Manufacturers-1.pdf)). A vehicle would not need to be solely powered by solid-state batteries to count.
NOTE 20 August 2020: For purposes of this question, for a vehicle to be considered ""powered"" by a solid-state battery it must be propelled, at least in part, by the use of a solid-state battery
NOTE 2 October 2020:  For purposes of this question, a ""passenger vehicle"" is a motor vehicle with at least four wheels, used for the transport of passengers, and comprising no more than eight seats in addition to the driver's seat (http://www.oica.net/wp-content/uploads/stats-definition1.pdf). 
","268",3
"When will SpaceX's satellite internet service, Starlink, begin offering commercial service in North America?","https://www.gjopen.com/questions/1741-when-will-spacex-s-satellite-internet-service-starlink-begin-offering-commercial-service-in-north-america","Good Judgment Open","[{""name"":""Before 1 January 2021"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 1 January 2021 and 31 March 2021"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 1 April 2021 and 30 June 2021"",""probability"":0.15,""type"":""PROBABILITY""},{""name"":""Not before 1 July 2021"",""probability"":0.85,""type"":""PROBABILITY""}]","As of early August 2020, SpaceX had launched nearly 600 of Starlink's expected 12,000 satellites and begun beta testing Starlink's internet service with users across the United States ([CNBC](https://www.cnbc.com/2020/08/10/spacex-starlink-satellte-production-now-120-per-month.html), [TechCrunch](https://techcrunch.com/2020/07/15/leak-reveals-details-of-spacexs-starlink-internet-service-beta-program/), [Starlink](https://www.starlink.com/)). For the purposes of this question, commercial service must be non-beta.
","687",3
"Between August 2020 and July 2021, will global land and ocean surface temperatures rise 1.5°C or more above the 20th century average for any single month?","https://www.gjopen.com/questions/1715-between-august-2020-and-july-2021-will-global-land-and-ocean-surface-temperatures-rise-1-5-c-or-more-above-the-20th-century-average-for-any-single-month","Good Judgment Open","[{""name"":""Yes"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.99,""type"":""PROBABILITY""}]","Some expect the 1.5°C temperature threshold to be breached within the next five years, and recent predictions indicate any climate warming reprieve due to the global shutdown in the wake of COVID-19 may be temporary ([BBC](https://www.bbc.com/news/science-environment-53342806), [World Meteorological Organization](https://public.wmo.int/en/our-mandate/climate/wmo-statement-state-of-global-climate), [BBC](https://www.bbc.com/news/science-environment-45678338)). The outcome will be determined using data provided by the National Oceanic and Atmospheric Administration's Global Climate Reports ([NOAA](https://www.ncdc.noaa.gov/sotc/)). For June 2020, the global land and ocean surface temperature was 0.92°C above the 20th century average for June ([NOAA - June 2020 Report](https://www.ncdc.noaa.gov/sotc/global/202006)).
Confused? Check our [FAQ](https://www.gjopen.com/faq#question) or [ask us for help](/cdn-cgi/l/email-protection#83e0efe2f1eae5eae0e2f7eaecedf0c3e4ecece7e9f6e7e4eee6edf7ade0eceebcf0f6e1e9e6e0f7bed2f6e6f0f7eaeceda6b1b3c0efe2f1eae5eae0e2f7eaeced). To learn more about Good Judgment and Superforecasting, [click here](https://goodjudgment.com/).
","286",3
"Before 1 January 2022, will the U.S. Senate expand the scope of matters for which a filibuster cannot be used?","https://www.gjopen.com/questions/1718-before-1-january-2022-will-the-u-s-senate-expand-the-scope-of-matters-for-which-a-filibuster-cannot-be-used","Good Judgment Open","[{""name"":""Yes"",""probability"":0.15,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.85,""type"":""PROBABILITY""}]","In April 2017, Senate Republicans eliminated the filibuster for the confirmation of Supreme Court Justices by changing the rules so that debate on nominees could be ended with a simple majority vote rather than a three-fifths majority ([Reuters](https://www.reuters.com/article/us-usa-court-gorsuch-idUSKBN17814Y)). Whether the filibuster will be further eroded remains to be seen ([The Atlantic](https://www.theatlantic.com/politics/archive/2020/07/why-senate-filibuster-could-be-gone-2021/614278/), [Brookings Institute](https://www.brookings.edu/policy2020/votervital/what-is-the-senate-filibuster-and-what-would-it-take-to-eliminate-it/)).
Confused? Check our [FAQ](https://www.gjopen.com/faq#question) or [ask us for help](/cdn-cgi/l/email-protection#2d4e414c5f444b444e4c594442435e6d4a4242494758494a40484359034e4240125e584f47484e59107c58485e59444243081f1d6e414c5f444b444e4c59444243). To learn more about Good Judgment and Superforecasting, [click here](https://goodjudgment.com/).
","608",3
"Between 1 January 2021 and 31 December 2022, will a firm or paid backup driver operating a self-driving vehicle face criminal charges in relation to an accident involving a self-driving vehicle in the U.S.?","https://www.gjopen.com/questions/1696-between-1-january-2021-and-31-december-2022-will-a-firm-or-paid-backup-driver-operating-a-self-driving-vehicle-face-criminal-charges-in-relation-to-an-accident-involving-a-self-driving-vehicle-in-the-u-s","Good Judgment Open","[{""name"":""Yes, a firm"",""probability"":0.12,""type"":""PROBABILITY""},{""name"":""Yes, a paid backup driver"",""probability"":0.08,""type"":""PROBABILITY""},{""name"":""Yes, both"",""probability"":0.03,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.77,""type"":""PROBABILITY""}]","Legal liability for accidents involving self-driving vehicles and features allowing autonomous driving continue to evolve ([Ars Technica](https://arstechnica.com/cars/2020/06/tesla-driver-blames-autopilot-for-crash-into-police-car/), [ABC News](https://abcnews.go.com/Technology/wireStory/us-agency-eyes-fatal-crash-involving-driving-car-66374234), [NY Times](https://www.nytimes.com/2019/03/05/technology/uber-self-driving-car-arizona.html), [Centre for International Governance Innovation](https://www.cigionline.org/articles/who-responsible-when-autonomous-systems-fail)). The charges for a firm or backup driver are not required to be related to the same accident for resolving this question.
This question is the longer-term companion of question [#1695](https://www.gjopen.com/questions/1695-between-10-july-and-31-december-2020-will-a-firm-or-paid-backup-driver-operating-a-self-driving-vehicle-face-criminal-charges-in-relation-to-an-accident-involving-a-self-driving-vehicle-in-the-u-s). The questions are substantively the same, save for the relevant time period. While they are companions, they are independent questions and the resolution of one will not necessarily impact the other.
NOTE 13 November 2020: For the purposes of this question, to ""face criminal charges"" is to be criminally charged, irrespective of any future scheduled trial. Charges filed in 2020 or earlier against a person or firm who/that continues to be criminally charged in 2021 or beyond would not count toward the resolution of this question (2021-2022) unless they/it were criminally charged in relation to a different criminal offense.
","236",3
"How many new energy vehicles (NEVs) will be sold in China in 2021 and 2022 combined?","https://www.gjopen.com/questions/1698-how-many-new-energy-vehicles-nevs-will-be-sold-in-china-in-2021-and-2022-combined","Good Judgment Open","[{""name"":""Fewer than 2.2 million"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 2.2 million and 2.8 million, inclusive"",""probability"":0,""type"":""PROBABILITY""},{""name"":""More than 2.8 million but fewer than 3.4 million"",""probability"":0.23,""type"":""PROBABILITY""},{""name"":""Between 3.4 million and 4.0 million, inclusive"",""probability"":0.51,""type"":""PROBABILITY""},{""name"":""More than 4.0 million"",""probability"":0.26,""type"":""PROBABILITY""}]","Amid the ongoing COVID-19 pandemic, the Chinese government announced in March 2020 that it would extend subsidies on NEVs through 2022, though at lower levels than in the past ([Reuters](https://www.reuters.com/article/us-china-autos-electric-subsidies/china-to-cut-new-energy-vehicle-subsidies-by-10-this-year-idUSKCN225177), [Shine.cn](https://www.shine.cn/biz/auto/2006089801/), [CNBC](https://www.cnbc.com/2020/05/04/electric-cars-take-the-spotlight-in-chinas-post-coronavirus-stimulus-plans.html), [Inside EVs](https://insideevs.com/news/428471/china-market-sales-may-2020-nev/)). In 2019, NEV sales were 1.206 million ([Caam.org](http://www.caam.org.cn/chn/4/cate_154/con_5228367.html) [in Chinese]). The outcome will be determined using data from the China Association of Automobile Manufacturers (CAAM) for 2020 (e.g., [Caam.org.cn - Automotive Statistics](http://www.caam.org.cn/chn/21/cate_463/list_1.html), [Caam.org.cn](http://www.caam.org.cn/) [in Chinese], [Caam.org.cn](http://www.caam.org.cn/english) [in English], [China Daily](https://www.chinadaily.com.cn/a/202001/14/WS5e1cfea2a310128217270a2c.html)).
This question is the longer-term companion of question [#1697](https://www.gjopen.com/questions/1697-how-many-new-energy-vehicles-nevs-will-be-sold-in-china-in-2020). The questions are substantively the same, save for the relevant time period. While they are companions, they are independent questions and the resolution of one will not necessarily impact the other.
","239",3
"How many public DC fast charge electric vehicle charging stations will be available in the United States by 31 December 2022?","https://www.gjopen.com/questions/1678-how-many-public-dc-fast-charge-electric-vehicle-charging-stations-will-be-available-in-the-united-states-by-31-december-2022","Good Judgment Open","[{""name"":""Fewer than 5,300"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 5,300 and 5,700, inclusive"",""probability"":0,""type"":""PROBABILITY""},{""name"":""More than 5,700 but fewer than 6,100"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 6,100 and 6,500, inclusive"",""probability"":0.04,""type"":""PROBABILITY""},{""name"":""More than 6,500"",""probability"":0.96,""type"":""PROBABILITY""}]","The adoption of electric vehicles (EVs) is subject to a ""chicken and egg"" problem such that potential consumers are waiting for an extensive charging network and businesses are awaiting more electric cars on the roads to justify building more charging stations. This problem is especially relevant for DC fast charge stations that can fully charge the EV in less than 30 minutes ([MY EV](https://www.myev.com/research/buyers-sellers-advice/heres-what-you-need-to-know-about-dc-fast-charging)). The outcome will be determined using data from the U.S. Department of Energy's Alternative Fuels Data Center on 31 December 2022 at 5:00PM ET ([Alternative Fuels Data Center](https://afdc.energy.gov/fuels/electricity_locations.html#/find/nearest?fuel=ELEC)). Data on public DC fast charge stations can be found by selecting the ""Advanced Filters"" tab.  First select ""Location"" on the left and set ""Country"" to be ""United States"" while keeping ""State/Territory"" to be ""All."" Then select ""Fuel"" on the left. Under ""Filter by Fuel Type"" select ""Electric"" and set ""Charger types"" to be only ""DC Fast"" while keeping ""Connectors"" and ""Networks"" to be ""All.""
","227",3
"How many cases of COVID-19 will be reported by the Africa CDC as of 1 April 2021?","https://www.gjopen.com/questions/1674-how-many-cases-of-covid-19-will-be-reported-by-the-africa-cdc-as-of-1-april-2021","Good Judgment Open","[{""name"":""Fewer than 2.5 million"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 2.5 million and 5.0 million, inclusive"",""probability"":1,""type"":""PROBABILITY""},{""name"":""More than 5.0 million but fewer than 10.0 million"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 10.0 million and 20.0 million, inclusive"",""probability"":0,""type"":""PROBABILITY""},{""name"":""More than 20.0 million"",""probability"":0,""type"":""PROBABILITY""}]","The full impact of the COVID-19 pandemic on the African continent, home to over 1.2 billion people, remains a topic of intense speculation ([CNN](https://www.cnn.com/2020/06/16/africa/africa-coronavirus-cases-prevention-intl/index.html), [Scientific American](https://www.scientificamerican.com/article/african-countries-scramble-to-ramp-up-testing-for-covid-19/), [Lancet](https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31237-X/fulltext)). The outcome will be determined using cases data from the Africa Centres for Disease Control and Prevention (Africa CDC) Dashboard at 5:00PM ET on 1 April 2021 ([Africa CDC](https://africacdc.org/covid-19/)).
Check our [FAQ](https://www.gjopen.com/faq#question) or [ask us for help](/cdn-cgi/l/email-protection#56353a37243f303f3537223f39382516313939323c2332313b3338227835393b692523343c3335226b07233325223f3938736466153a37243f303f3537223f3938). To learn more about Good Judgment and Superforecasting, [click here](https://goodjudgment.com/).
","1121",3
"Before 1 May 2021, will it be officially announced that the Tokyo 2020 Summer Olympics and/or Paralympics will be canceled?","https://www.gjopen.com/questions/1668-before-1-may-2021-will-it-be-officially-announced-that-the-tokyo-2020-summer-olympics-and-or-paralympics-will-be-canceled","Good Judgment Open","[{""name"":""Yes, the Olympics only"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Yes, the Paralympics only"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""Yes, both"",""probability"":0.13,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.86,""type"":""PROBABILITY""}]","Coronavirus concerns already forced the postponement of the 2020 Olympics and Paralympics to summer 2021 ([ESPN](https://www.espn.com/olympics/story/_/id/28946033/tokyo-olympics-officially-postponed-2021), [Olympic Games](https://tokyo2020.org/en/), [Paralympic Games](https://tokyo2020.org/en/paralympics/)). Various concerns such as cost, vaccine availability, and international travel safety have some concerned about the rescheduled games taking place at all ([BBC](https://www.bbc.com/sport/olympics/52747797)). Postponement(s) alone would not count.
Check our [FAQ](https://www.gjopen.com/faq#question) or [ask us for help](/cdn-cgi/l/email-protection#96f5faf7e4fff0fff5f7e2fff9f8e5d6f1f9f9f2fce3f2f1fbf3f8e2b8f5f9fba9e5e3f4fcf3f5e2abc7e3f3e5e2fff9f8b3a4a6d5faf7e4fff0fff5f7e2fff9f8). To learn more about Good Judgment and Superforecasting, [click here](https://goodjudgment.com/).
","1650",3
"Between 1 January 2021 and 31 December 2022, will legislation enabling the creation of federal safety standards for autonomous vehicles (AVs) become law?","https://www.gjopen.com/questions/1659-between-1-january-2021-and-31-december-2022-will-legislation-enabling-the-creation-of-federal-safety-standards-for-autonomous-vehicles-avs-become-law","Good Judgment Open","[{""name"":""Yes"",""probability"":0.78,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.22,""type"":""PROBABILITY""}]","Congress has yet to adopt legislation to create federal safety standards for the testing and/or use of AVs ([The Hill](https://thehill.com/policy/transportation/automobiles/472341-wheels-begin-to-turn-on-self-driving-car-legislation), [Federation of American Scientists](https://fas.org/sgp/crs/misc/R45985.pdf), [Congress.gov (House Bill)](https://www.congress.gov/bill/115th-congress/house-bill/3388), [Congress.gov (Senate Bill)](https://www.congress.gov/bill/115th-congress/senate-bill/1885)). Legislators are renewing efforts the 116th Congress, though the COVID-19 pandemic has acted as a ""bump in the road"" ([The Hill](https://thehill.com/policy/technology/498863-action-on-driverless-cars-hits-speed-bump-as-congress-focuses-on-pandemic), [Legal Reader](https://www.legalreader.com/self-driving-cars-and-the-law/)). The date the law and/or standards would take effect is immaterial.
This question is the longer-term companion of question #1658. The questions are substantively the same, save for the relevant time period. If the shorter-term question closes Yes, then this longer-term question will be voided.
Check our [FAQ](https://www.gjopen.com/faq#question) or [ask us for help](/cdn-cgi/l/email-protection#67040b06150e010e0406130e08091427000808030d1203000a0209134904080a581412050d0204135a36120214130e0809425557240b06150e010e0406130e0809). To learn more about Good Judgment and Superforecasting, [click here](https://goodjudgment.com/).
","234",3
